timestamp,value,label
1497565920.000000,1319.599976,0.000000
1497565980.000000,1250.133301,0.000000
1497566040.000000,1321.599976,0.000000
1497566100.000000,1260.333374,0.000000
1497566160.000000,1281.199951,0.000000
1497566220.000000,1277.533325,0.000000
1497566280.000000,1284.133301,0.000000
1497566340.000000,1265.199951,0.000000
1497566400.000000,1280.066650,0.000000
1497566460.000000,1300.733276,0.000000
1497566520.000000,1335.866699,0.000000
1497566580.000000,1265.733276,0.000000
1497566640.000000,1318.866699,0.000000
1497566700.000000,1311.000000,0.000000
1497566760.000000,1302.800049,0.000000
1497566820.000000,1250.666626,0.000000
1497566880.000000,1286.933350,0.000000
1497566940.000000,1258.066650,0.000000
1497567000.000000,1278.933350,0.000000
1497567060.000000,1283.800049,0.000000
1497567120.000000,1256.933350,0.000000
1497567180.000000,1291.800049,0.000000
1497567240.000000,1311.333374,0.000000
1497567300.000000,1264.599976,0.000000
1497567360.000000,1291.333374,0.000000
1497567420.000000,1296.199951,0.000000
1497567480.000000,1285.400024,0.000000
1497567540.000000,1269.733276,0.000000
1497567600.000000,1241.400024,0.000000
1497567660.000000,1275.800049,0.000000
1497567720.000000,1232.133301,0.000000
1497567780.000000,1278.933350,0.000000
1497567840.000000,1241.133301,0.000000
1497567900.000000,1270.333374,0.000000
1497567960.000000,1302.466675,0.000000
1497568020.000000,1278.666626,0.000000
1497568080.000000,1262.933350,0.000000
1497568140.000000,1243.066650,0.000000
1497568200.000000,1273.599976,0.000000
1497568260.000000,1319.400024,0.000000
1497568320.000000,1332.933350,0.000000
1497568380.000000,1285.000000,0.000000
1497568440.000000,1241.599976,0.000000
1497568500.000000,1282.800049,0.000000
1497568560.000000,1240.866699,0.000000
1497568620.000000,1228.533325,0.000000
1497568680.000000,1264.266724,0.000000
1497568740.000000,1267.800049,0.000000
1497568800.000000,1272.599976,0.000000
1497568860.000000,1289.333374,0.000000
1497568920.000000,1238.733276,0.000000
1497568980.000000,1263.466675,0.000000
1497569040.000000,1250.666626,0.000000
1497569100.000000,1270.199951,0.000000
1497569160.000000,1274.666626,0.000000
1497569220.000000,1238.400024,0.000000
1497569280.000000,1274.066650,0.000000
1497569340.000000,1229.599976,0.000000
1497569400.000000,1282.400024,0.000000
1497569460.000000,1227.000000,0.000000
1497569520.000000,1266.933350,0.000000
1497569580.000000,1244.800049,0.000000
1497569640.000000,1284.800049,0.000000
1497569700.000000,1273.866699,0.000000
1497569760.000000,1281.000000,0.000000
1497569820.000000,1263.866699,0.000000
1497569880.000000,1287.866699,0.000000
1497569940.000000,1262.066650,0.000000
1497570000.000000,1234.666626,0.000000
1497570060.000000,1227.199951,0.000000
1497570120.000000,1294.533325,0.000000
1497570180.000000,1317.800049,0.000000
1497570240.000000,1233.266724,0.000000
1497570300.000000,1291.000000,0.000000
1497570360.000000,1305.599976,0.000000
1497570420.000000,1217.666626,0.000000
1497570480.000000,1301.533325,0.000000
1497570540.000000,1256.466675,0.000000
1497570600.000000,1274.199951,0.000000
1497570660.000000,1238.800049,0.000000
1497570720.000000,1233.800049,0.000000
1497570780.000000,1275.400024,0.000000
1497570840.000000,1264.933350,0.000000
1497570900.000000,1248.599976,0.000000
1497570960.000000,1261.733276,0.000000
1497571020.000000,1293.599976,0.000000
1497571080.000000,1266.400024,0.000000
1497571140.000000,1310.400024,0.000000
1497571200.000000,1271.133301,0.000000
1497571260.000000,1308.933350,0.000000
1497571320.000000,1283.000000,0.000000
1497571380.000000,1311.533325,0.000000
1497571440.000000,1274.066650,0.000000
1497571500.000000,1291.466675,0.000000
1497571560.000000,1290.133301,0.000000
1497571620.000000,1262.000000,0.000000
1497571680.000000,1293.933350,0.000000
1497571740.000000,1309.933350,0.000000
1497571800.000000,1276.000000,0.000000
1497571860.000000,1302.533325,0.000000
1497571920.000000,1338.133301,0.000000
1497571980.000000,1243.733276,0.000000
1497572040.000000,1294.599976,0.000000
1497572100.000000,1258.333374,0.000000
1497572160.000000,1281.599976,0.000000
1497572220.000000,1224.066650,0.000000
1497572280.000000,1295.933350,0.000000
1497572340.000000,1266.466675,0.000000
1497572400.000000,1292.466675,0.000000
1497572460.000000,1323.466675,0.000000
1497572520.000000,1334.199951,0.000000
1497572580.000000,1252.400024,0.000000
1497572640.000000,1282.133301,0.000000
1497572700.000000,1270.866699,0.000000
1497572760.000000,1270.466675,0.000000
1497572820.000000,1280.333374,0.000000
1497572880.000000,1288.733276,0.000000
1497572940.000000,1297.333374,0.000000
1497573000.000000,1329.466675,0.000000
1497573060.000000,1329.466675,0.000000
1497573120.000000,1294.066650,0.000000
1497573180.000000,1297.800049,0.000000
1497573240.000000,1294.800049,0.000000
1497573300.000000,1271.933350,0.000000
1497573360.000000,1255.466675,0.000000
1497573420.000000,1300.199951,0.000000
1497573480.000000,1282.466675,0.000000
1497573540.000000,1280.333374,0.000000
1497573600.000000,1331.266724,0.000000
1497573660.000000,1290.066650,0.000000
1497573720.000000,1299.333374,0.000000
1497573780.000000,1309.133301,0.000000
1497573840.000000,1244.466675,0.000000
1497573900.000000,1292.599976,0.000000
1497573960.000000,1304.400024,0.000000
1497574020.000000,1246.733276,0.000000
1497574080.000000,1256.666626,0.000000
1497574140.000000,1289.133301,0.000000
1497574200.000000,1333.400024,0.000000
1497574260.000000,1294.000000,0.000000
1497574320.000000,1317.533325,0.000000
1497574380.000000,1308.333374,0.000000
1497574440.000000,1278.066650,0.000000
1497574500.000000,1283.800049,0.000000
1497574560.000000,1313.666626,0.000000
1497574620.000000,1272.400024,0.000000
1497574680.000000,1301.599976,0.000000
1497574740.000000,1337.266724,0.000000
1497574800.000000,1324.800049,0.000000
1497574860.000000,1332.400024,0.000000
1497574920.000000,1314.400024,0.000000
1497574980.000000,1318.933350,0.000000
1497575040.000000,1290.866699,0.000000
1497575100.000000,1304.466675,0.000000
1497575160.000000,1262.733276,0.000000
1497575220.000000,1337.199951,0.000000
1497575280.000000,1328.866699,0.000000
1497575340.000000,1357.666626,0.000000
1497575400.000000,1317.066650,0.000000
1497575460.000000,1355.800049,0.000000
1497575520.000000,1256.533325,0.000000
1497575580.000000,1251.133301,0.000000
1497575640.000000,1244.400024,0.000000
1497575700.000000,1248.333374,0.000000
1497575760.000000,1248.533325,0.000000
1497575820.000000,1300.133301,0.000000
1497575880.000000,1273.599976,0.000000
1497575940.000000,1275.666626,0.000000
1497576000.000000,1301.199951,0.000000
1497576060.000000,1255.133301,0.000000
1497576120.000000,1283.733276,0.000000
1497576180.000000,1234.333374,0.000000
1497576240.000000,1274.733276,0.000000
1497576300.000000,1227.266724,0.000000
1497576360.000000,1246.599976,0.000000
1497576420.000000,1281.000000,0.000000
1497576480.000000,1326.466675,0.000000
1497576540.000000,1266.400024,0.000000
1497576600.000000,1265.000000,0.000000
1497576660.000000,1236.199951,0.000000
1497576720.000000,1234.933350,0.000000
1497576780.000000,1312.266724,0.000000
1497576840.000000,1312.599976,0.000000
1497576900.000000,1281.800049,0.000000
1497576960.000000,1270.000000,0.000000
1497577020.000000,1238.599976,0.000000
1497577080.000000,1232.000000,0.000000
1497577140.000000,1262.400024,0.000000
1497577200.000000,1322.133301,0.000000
1497577260.000000,1278.400024,0.000000
1497577320.000000,1289.866699,0.000000
1497577380.000000,1270.933350,0.000000
1497577440.000000,1272.466675,0.000000
1497577500.000000,1265.266724,0.000000
1497577560.000000,1313.733276,0.000000
1497577620.000000,1236.666626,0.000000
1497577680.000000,1282.733276,0.000000
1497577740.000000,1258.466675,0.000000
1497577800.000000,1258.199951,0.000000
1497577860.000000,1284.599976,0.000000
1497577920.000000,1304.933350,0.000000
1497577980.000000,1271.733276,0.000000
1497578040.000000,1253.333374,0.000000
1497578100.000000,1245.466675,0.000000
1497578160.000000,1280.933350,0.000000
1497578220.000000,1295.666626,0.000000
1497578280.000000,1291.266724,0.000000
1497578340.000000,1265.000000,0.000000
1497578400.000000,1258.733276,0.000000
1497578460.000000,1314.800049,0.000000
1497578520.000000,1297.466675,0.000000
1497578580.000000,1290.400024,0.000000
1497578640.000000,1312.333374,0.000000
1497578700.000000,1281.599976,0.000000
1497578760.000000,1272.933350,0.000000
1497578820.000000,1235.666626,0.000000
1497578880.000000,1254.266724,0.000000
1497578940.000000,1261.133301,0.000000
1497579000.000000,1324.800049,0.000000
1497579060.000000,1221.466675,0.000000
1497579120.000000,1275.866699,0.000000
1497579180.000000,1294.599976,0.000000
1497579240.000000,1323.199951,0.000000
1497579300.000000,1259.266724,0.000000
1497579360.000000,1251.666626,0.000000
1497579420.000000,1284.333374,0.000000
1497579480.000000,1271.000000,0.000000
1497579540.000000,1283.933350,0.000000
1497579600.000000,1261.066650,0.000000
1497579660.000000,1231.933350,0.000000
1497579720.000000,1262.466675,0.000000
1497579780.000000,1231.933350,0.000000
1497579840.000000,1219.666626,0.000000
1497579900.000000,1262.400024,0.000000
1497579960.000000,1253.400024,0.000000
1497580020.000000,1266.000000,0.000000
1497580080.000000,1279.266724,0.000000
1497580140.000000,1243.866699,0.000000
1497580200.000000,1289.000000,0.000000
1497580260.000000,1272.733276,0.000000
1497580320.000000,1309.733276,0.000000
1497580380.000000,1318.133301,0.000000
1497580440.000000,1287.000000,0.000000
1497580500.000000,1248.933350,0.000000
1497580560.000000,1271.733276,0.000000
1497580620.000000,1275.066650,0.000000
1497580680.000000,1258.066650,0.000000
1497580740.000000,1294.533325,0.000000
1497580800.000000,1287.000000,0.000000
1497580860.000000,1283.866699,0.000000
1497580920.000000,1316.533325,0.000000
1497580980.000000,1281.733276,0.000000
1497581040.000000,1266.199951,0.000000
1497581100.000000,1237.466675,0.000000
1497581160.000000,1274.000000,0.000000
1497581220.000000,1281.066650,0.000000
1497581280.000000,1282.599976,0.000000
1497581340.000000,1296.400024,0.000000
1497581400.000000,1278.000000,0.000000
1497581460.000000,1295.400024,0.000000
1497581520.000000,1314.333374,0.000000
1497581580.000000,1303.800049,0.000000
1497581640.000000,1256.400024,0.000000
1497581700.000000,1273.866699,0.000000
1497581760.000000,1291.199951,0.000000
1497581820.000000,1282.666626,0.000000
1497581880.000000,1286.866699,0.000000
1497581940.000000,1305.000000,0.000000
1497582000.000000,1251.599976,0.000000
1497582060.000000,1334.400024,0.000000
1497582120.000000,1227.266724,0.000000
1497582180.000000,1264.466675,0.000000
1497582240.000000,1279.866699,0.000000
1497582300.000000,1325.866699,0.000000
1497582360.000000,1253.933350,0.000000
1497582420.000000,1258.066650,0.000000
1497582480.000000,1315.866699,0.000000
1497582540.000000,1299.666626,0.000000
1497582600.000000,1280.133301,0.000000
1497582660.000000,1309.400024,0.000000
1497582720.000000,1263.599976,0.000000
1497582780.000000,1270.933350,0.000000
1497582840.000000,1285.000000,0.000000
1497582900.000000,1295.533325,0.000000
1497582960.000000,1277.000000,0.000000
1497583020.000000,1304.866699,0.000000
1497583080.000000,1263.666626,0.000000
1497583140.000000,1304.400024,0.000000
1497583200.000000,1275.199951,0.000000
1497583260.000000,1318.666626,0.000000
1497583320.000000,1232.800049,0.000000
1497583380.000000,1239.066650,0.000000
1497583440.000000,1262.000000,0.000000
1497583500.000000,1307.866699,0.000000
1497583560.000000,1264.933350,0.000000
1497583620.000000,1292.199951,0.000000
1497583680.000000,1245.199951,0.000000
1497583740.000000,1240.866699,0.000000
1497583800.000000,1226.000000,0.000000
1497583860.000000,1240.933350,0.000000
1497583920.000000,1272.599976,0.000000
1497583980.000000,1271.599976,0.000000
1497584040.000000,1245.000000,0.000000
1497584100.000000,1260.533325,0.000000
1497584160.000000,1272.333374,0.000000
1497584220.000000,1237.599976,0.000000
1497584280.000000,1247.733276,0.000000
1497584340.000000,1211.933350,0.000000
1497584400.000000,1224.533325,0.000000
1497584460.000000,1268.466675,0.000000
1497584520.000000,1274.533325,0.000000
1497584580.000000,1247.400024,0.000000
1497584640.000000,1214.866699,0.000000
1497584700.000000,1250.199951,0.000000
1497584760.000000,1248.466675,0.000000
1497584820.000000,1205.333374,0.000000
1497584880.000000,1203.666626,0.000000
1497584940.000000,1275.933350,0.000000
1497585000.000000,1253.933350,0.000000
1497585060.000000,1215.599976,0.000000
1497585120.000000,1232.933350,0.000000
1497585180.000000,1256.533325,0.000000
1497585240.000000,1273.000000,0.000000
1497585300.000000,1229.666626,0.000000
1497585360.000000,1236.333374,0.000000
1497585420.000000,1238.733276,0.000000
1497585480.000000,1251.400024,0.000000
1497585540.000000,1216.066650,0.000000
1497585600.000000,1236.199951,0.000000
1497585660.000000,1290.333374,0.000000
1497585720.000000,1277.800049,0.000000
1497585780.000000,1258.666626,0.000000
1497585840.000000,1217.733276,0.000000
1497585900.000000,1229.066650,0.000000
1497585960.000000,1230.133301,0.000000
1497586020.000000,1267.866699,0.000000
1497586080.000000,1242.866699,0.000000
1497586140.000000,1238.199951,0.000000
1497586200.000000,1226.933350,0.000000
1497586260.000000,1294.266724,0.000000
1497586320.000000,1230.466675,0.000000
1497586380.000000,1242.133301,0.000000
1497586440.000000,1244.599976,0.000000
1497586500.000000,1277.599976,0.000000
1497586560.000000,1270.599976,0.000000
1497586620.000000,1236.800049,0.000000
1497586680.000000,1246.333374,0.000000
1497586740.000000,1259.800049,0.000000
1497586800.000000,1243.933350,0.000000
1497586860.000000,1248.666626,0.000000
1497586920.000000,1310.733276,0.000000
1497586980.000000,1271.466675,0.000000
1497587040.000000,1253.733276,0.000000
1497587100.000000,1239.400024,0.000000
1497587160.000000,1240.199951,0.000000
1497587220.000000,1253.666626,0.000000
1497587280.000000,1232.466675,0.000000
1497587340.000000,1256.066650,0.000000
1497587400.000000,1213.599976,0.000000
1497587460.000000,1297.199951,0.000000
1497587520.000000,1287.933350,0.000000
1497587580.000000,1258.800049,0.000000
1497587640.000000,1214.533325,0.000000
1497587700.000000,1274.000000,0.000000
1497587760.000000,1251.400024,0.000000
1497587820.000000,1300.533325,0.000000
1497587880.000000,1294.800049,0.000000
1497587940.000000,1274.866699,0.000000
1497588000.000000,1277.733276,0.000000
1497588060.000000,1260.000000,0.000000
1497588120.000000,1245.199951,0.000000
1497588180.000000,1251.333374,0.000000
1497588240.000000,1240.533325,0.000000
1497588300.000000,1299.133301,0.000000
1497588360.000000,1239.533325,0.000000
1497588420.000000,1261.266724,0.000000
1497588480.000000,1291.000000,0.000000
1497588540.000000,1259.666626,0.000000
1497588600.000000,1270.066650,0.000000
1497588660.000000,1271.666626,0.000000
1497588720.000000,1238.000000,0.000000
1497588780.000000,1244.933350,0.000000
1497588840.000000,1258.333374,0.000000
1497588900.000000,1293.400024,0.000000
1497588960.000000,1293.533325,0.000000
1497589020.000000,1273.066650,0.000000
1497589080.000000,1251.666626,0.000000
1497589140.000000,1247.599976,0.000000
1497589200.000000,1287.599976,0.000000
1497589260.000000,1250.466675,0.000000
1497589320.000000,1245.000000,0.000000
1497589380.000000,1212.133301,0.000000
1497589440.000000,1255.666626,0.000000
1497589500.000000,1260.333374,0.000000
1497589560.000000,1244.266724,0.000000
1497589620.000000,1264.800049,0.000000
1497589680.000000,1279.066650,0.000000
1497589740.000000,1281.333374,0.000000
1497589800.000000,1245.199951,0.000000
1497589860.000000,1253.400024,0.000000
1497589920.000000,1254.599976,0.000000
1497589980.000000,1212.866699,0.000000
1497590040.000000,1243.599976,0.000000
1497590100.000000,1272.800049,0.000000
1497590160.000000,1273.866699,0.000000
1497590220.000000,1270.533325,0.000000
1497590280.000000,1247.800049,0.000000
1497590340.000000,1281.800049,0.000000
1497590400.000000,1212.266724,0.000000
1497590460.000000,1240.866699,0.000000
1497590520.000000,1203.533325,0.000000
1497590580.000000,1260.733276,0.000000
1497590640.000000,1237.866699,0.000000
1497590700.000000,1258.733276,0.000000
1497590760.000000,1238.199951,0.000000
1497590820.000000,1247.066650,0.000000
1497590880.000000,1252.266724,0.000000
1497590940.000000,1234.733276,0.000000
1497591000.000000,1237.000000,0.000000
