timestamp,value,label
1467374880,0.0,0
1467374940,0.0,0
1467375000,1.7303738274900002,0
1467375060,0.0,0
1467375120,0.0,0
1467375180,0.0,0
1467375240,0.0,0
1467375300,1.7628183133000002,0
1467375360,0.0,0
1467375420,0.0,0
1467375480,0.0,0
1467375540,0.0,0
1467375600,1.81570470057,0
1467375660,0.0,0
1467375720,0.0,0
1467375780,0.0,0
1467375840,0.0,0
1467375900,1.8494932257700003,0
1467375960,0.0,0
1467376020,0.0,0
1467376080,0.0,0
1467376140,0.0,0
1467376200,1.88565726246,0
1467376260,0.0,0
1467376320,0.0,0
1467376380,0.0,0
1467376440,0.0,0
1467376500,1.91231925321,0
1467376560,0.0,0
1467376620,0.0,0
1467376680,0.0,0
1467376740,0.0,0
1467376800,1.93007307589,0
1467376860,0.0,0
1467376920,0.0,0
1467376980,0.0,0
1467377040,0.0,0
1467377100,1.93882496031,0
1467377160,0.0,0
1467377220,0.0,0
1467377280,0.0,0
1467377340,0.0,0
1467377400,1.95579736474,0
1467377460,0.0,0
1467377520,0.0,0
1467377580,0.0,0
1467377640,0.0,0
1467377700,1.97214463456,0
1467377760,0.0,0
1467377820,0.0,0
1467377880,0.0,0
1467377940,0.0,0
1467378000,1.97448888932,0
1467378060,0.0,0
1467378120,0.0,0
1467378180,0.0,0
1467378240,0.0,0
1467378300,1.9787398046,0
1467378360,0.0,0
1467378420,0.0,0
1467378480,0.0,0
1467378540,0.0,0
1467378600,1.97408255182,0
1467378660,0.0,0
1467378720,0.0,0
1467378780,0.0,0
1467378840,0.0,0
1467378900,1.96554946452,0
1467378960,0.0,0
1467379020,0.0,0
1467379080,0.0,0
1467379140,0.0,0
1467379200,1.95782905219,0
1467379260,0.0,0
1467379320,0.0,0
1467379380,0.0,0
1467379440,0.0,0
1467379500,1.94135675544,0
1467379560,0.0,0
1467379620,0.0,0
1467379680,0.0,0
1467379740,0.0,0
1467379800,1.92200883953,0
1467379860,0.0,0
1467379920,0.0,0
1467379980,0.0,0
1467380040,0.0,0
1467380100,1.9060679072,0
1467380160,0.0,0
1467380220,0.0,0
1467380280,0.0,0
1467380340,0.0,0
1467380400,1.87296703006,0
1467380460,0.0,0
1467380520,0.0,0
1467380580,0.0,0
1467380640,0.0,0
1467380700,1.81861157647,0
1467380760,0.0,0
1467380820,0.0,0
1467380880,0.0,0
1467380940,0.0,0
1467381000,1.7852606454900002,0
1467381060,0.0,0
1467381120,0.0,0
1467381180,0.0,0
1467381240,0.0,0
1467381300,1.74087608879,0
1467381360,0.0,0
1467381420,0.0,0
1467381480,0.0,0
1467381540,0.0,0
1467381600,1.69055275338,0
1467381660,0.0,0
1467381720,0.0,0
1467381780,0.0,0
1467381840,0.0,0
1467381900,1.65201320521,0
1467381960,0.0,0
1467382020,0.0,0
1467382080,0.0,0
1467382140,0.0,0
1467382200,1.59415699785,0
1467382260,0.0,0
1467382320,0.0,0
1467382380,0.0,0
1467382440,0.0,0
1467382500,1.53673838472,0
1467382560,0.0,0
1467382620,0.0,0
1467382680,0.0,0
1467382740,0.0,0
1467382800,1.47266208808,0
1467382860,0.0,0
1467382920,0.0,0
1467382980,0.0,0
1467383040,0.0,0
1467383100,1.42124476712,0
1467383160,0.0,0
1467383220,0.0,0
1467383280,0.0,0
1467383340,0.0,0
1467383400,1.36776450197,0
1467383460,0.0,0
1467383520,0.0,0
1467383580,0.0,0
1467383640,0.0,0
1467383700,1.30512601491,0
1467383760,0.0,0
1467383820,0.0,0
1467383880,0.0,0
1467383940,0.0,0
1467384000,0.0,0
1467384060,0.0,0
1467384120,0.0,0
1467384180,0.0,0
1467384240,0.0,0
1467384300,0.0,0
1467384360,0.0,0
1467384420,0.0,0
1467384480,0.0,0
1467384540,0.0,0
1467384600,0.0,0
1467384660,0.0,0
1467384720,0.0,0
1467384780,0.0,0
1467384840,0.0,0
1467384900,0.0,0
1467384960,0.0,0
1467385020,0.0,0
1467385080,0.0,0
1467385140,0.0,0
1467385200,0.0,0
1467385260,0.0,0
1467385320,0.0,0
1467385380,0.0,0
1467385440,0.0,0
1467385500,0.927044608016,0
1467385560,0.0,0
1467385620,0.0,0
1467385680,0.0,0
1467385740,0.0,0
1467385800,0.0,0
1467385860,0.0,0
1467385920,0.0,0
1467385980,0.0,0
1467386040,0.0,0
1467386100,0.0,0
1467386160,0.0,0
1467386220,0.0,0
1467386280,0.0,0
1467386340,0.0,0
1467386400,0.0,0
1467386460,0.0,0
1467386520,0.0,0
1467386580,0.0,0
1467386640,0.0,0
1467386700,0.0,0
1467386760,0.0,0
1467386820,0.0,0
1467386880,0.0,0
1467386940,0.0,0
1467387000,0.0,0
1467387060,0.0,0
1467387120,0.0,0
1467387180,0.0,0
1467387240,0.0,0
1467387300,0.0,0
1467387360,0.0,0
1467387420,0.0,0
1467387480,0.0,0
1467387540,0.0,0
1467387600,0.0,0
1467387660,0.0,0
1467387720,0.0,0
1467387780,0.0,0
1467387840,0.0,0
1467387900,0.0,0
1467387960,0.0,0
1467388020,0.0,0
1467388080,0.0,0
1467388140,0.0,0
1467388200,0.0,0
1467388260,0.0,0
1467388320,0.0,0
1467388380,0.0,0
1467388440,0.0,0
1467388500,0.0,0
1467388560,0.0,0
1467388620,0.0,0
1467388680,0.0,0
1467388740,0.0,0
1467388800,0.0,0
1467388860,0.0,0
1467388920,0.0,0
1467388980,0.0,0
1467389040,0.0,0
1467389100,0.0,0
1467389160,0.0,0
1467389220,0.0,0
1467389280,0.0,0
1467389340,0.0,0
1467389400,0.0,0
1467389460,0.0,0
1467389520,0.0,0
1467389580,0.0,0
1467389640,0.0,0
1467389700,0.0,0
1467389760,0.0,0
1467389820,0.0,0
1467389880,0.0,0
1467389940,0.0,0
1467390000,0.0,0
1467390060,0.0,0
1467390120,0.0,0
1467390180,0.0,0
1467390240,0.0,0
1467390300,-0.0765152242695,0
1467390360,0.0,0
1467390420,0.0,0
1467390480,0.0,0
1467390540,0.0,0
1467390600,0.0,0
1467390660,0.0,0
1467390720,0.0,0
1467390780,0.0,0
1467390840,0.0,0
1467390900,-0.166628377055,0
1467390960,0.0,0
1467391020,0.0,0
1467391080,0.0,0
1467391140,0.0,0
1467391200,0.0,0
1467391260,0.0,0
1467391320,0.0,0
1467391380,0.0,0
1467391440,0.0,0
1467391500,0.0,0
1467391560,0.0,0
1467391620,0.0,0
1467391680,0.0,0
1467391740,0.0,0
1467391800,0.0,0
1467391860,0.0,0
1467391920,0.0,0
1467391980,0.0,0
1467392040,0.0,0
1467392100,-0.319380016896,0
1467392160,0.0,0
1467392220,0.0,0
1467392280,0.0,0
1467392340,0.0,0
1467392400,0.0,0
1467392460,0.0,0
1467392520,0.0,0
1467392580,0.0,0
1467392640,0.0,0
1467392700,0.0,0
1467392760,0.0,0
1467392820,0.0,0
1467392880,0.0,0
1467392940,0.0,0
1467393000,0.0,0
1467393060,0.0,0
1467393120,0.0,0
1467393180,0.0,0
1467393240,0.0,0
1467393300,0.0,0
1467393360,0.0,0
1467393420,0.0,0
1467393480,0.0,0
1467393540,0.0,0
1467393600,-0.4878225352310001,0
1467393660,0.0,0
1467393720,0.0,0
1467393780,0.0,0
1467393840,0.0,0
1467393900,0.0,0
1467393960,0.0,0
1467394020,0.0,0
1467394080,0.0,0
1467394140,0.0,0
1467394200,0.0,0
1467394260,0.0,0
1467394320,0.0,0
1467394380,0.0,0
1467394440,0.0,0
1467394500,0.0,0
1467394560,0.0,0
1467394620,0.0,0
1467394680,0.0,0
1467394740,0.0,0
1467394800,0.0,0
1467394860,0.0,0
1467394920,0.0,0
1467394980,0.0,0
1467395040,0.0,0
1467395100,-0.599346548113,0
1467395160,0.0,0
1467395220,0.0,0
1467395280,0.0,0
1467395340,0.0,0
1467395400,0.0,0
1467395460,0.0,0
1467395520,0.0,0
1467395580,0.0,0
1467395640,0.0,0
1467395700,0.0,0
1467395760,0.0,0
1467395820,0.0,0
1467395880,0.0,0
1467395940,0.0,0
1467396000,-0.664673113954,0
1467396060,0.0,0
1467396120,0.0,0
1467396180,0.0,0
1467396240,0.0,0
1467396300,0.0,0
1467396360,0.0,0
1467396420,0.0,0
1467396480,0.0,0
1467396540,0.0,0
1467396600,0.0,0
1467396660,0.0,0
1467396720,0.0,0
1467396780,0.0,0
1467396840,0.0,0
1467396900,0.0,0
1467396960,0.0,0
1467397020,0.0,0
1467397080,0.0,0
1467397140,0.0,0
1467397200,0.0,0
1467397260,0.0,0
1467397320,0.0,0
1467397380,0.0,0
1467397440,0.0,0
1467397500,0.0,0
1467397560,0.0,0
1467397620,0.0,0
1467397680,0.0,0
1467397740,0.0,0
1467397800,0.0,0
1467397860,0.0,0
1467397920,0.0,0
1467397980,0.0,0
1467398040,0.0,0
1467398100,0.0,0
1467398160,0.0,0
1467398220,0.0,0
1467398280,0.0,0
1467398340,0.0,0
1467398400,0.0,0
1467398460,0.0,0
1467398520,0.0,0
1467398580,0.0,0
1467398640,0.0,0
1467398700,-0.814736675009,0
1467398760,0.0,0
1467398820,0.0,0
1467398880,0.0,0
1467398940,0.0,0
1467399000,0.0,0
1467399060,0.0,0
1467399120,0.0,0
1467399180,0.0,0
1467399240,0.0,0
1467399300,0.0,0
1467399360,0.0,0
1467399420,0.0,0
1467399480,0.0,0
1467399540,0.0,0
1467399600,0.0,0
1467399660,0.0,0
1467399720,0.0,0
1467399780,0.0,0
1467399840,0.0,0
1467399900,0.0,0
1467399960,0.0,0
1467400020,0.0,0
1467400080,0.0,0
1467400140,0.0,0
1467400200,0.0,0
1467400260,0.0,0
1467400320,0.0,0
1467400380,0.0,0
1467400440,0.0,0
1467400500,0.0,0
1467400560,0.0,0
1467400620,0.0,0
1467400680,0.0,0
1467400740,0.0,0
1467400800,0.0,0
1467400860,0.0,0
1467400920,0.0,0
1467400980,0.0,0
1467401040,0.0,0
1467401100,0.0,0
1467401160,0.0,0
1467401220,0.0,0
1467401280,0.0,0
1467401340,0.0,0
1467401400,0.0,0
1467401460,0.0,0
1467401520,0.0,0
1467401580,0.0,0
1467401640,0.0,0
1467401700,0.0,0
1467401760,0.0,0
1467401820,0.0,0
1467401880,0.0,0
1467401940,0.0,0
1467402000,0.0,0
1467402060,0.0,0
1467402120,0.0,0
1467402180,0.0,0
1467402240,0.0,0
1467402300,0.0,0
1467402360,0.0,0
1467402420,0.0,0
1467402480,0.0,0
1467402540,0.0,0
1467402600,0.0,0
1467402660,0.0,0
1467402720,0.0,0
1467402780,0.0,0
1467402840,0.0,0
1467402900,0.0,0
1467402960,0.0,0
1467403020,0.0,0
1467403080,0.0,0
1467403140,0.0,0
1467403200,0.0,0
1467403260,0.0,0
1467403320,0.0,0
1467403380,0.0,0
1467403440,0.0,0
1467403500,0.0,0
1467403560,0.0,0
1467403620,0.0,0
1467403680,0.0,0
1467403740,0.0,0
1467403800,0.0,0
1467403860,0.0,0
1467403920,0.0,0
1467403980,0.0,0
1467404040,0.0,0
1467404100,0.0,0
1467404160,0.0,0
1467404220,0.0,0
1467404280,0.0,0
1467404340,0.0,0
1467404400,0.0,0
1467404460,0.0,0
1467404520,0.0,0
1467404580,0.0,0
1467404640,0.0,0
1467404700,0.0,0
1467404760,0.0,0
1467404820,0.0,0
1467404880,0.0,0
1467404940,0.0,0
1467405000,0.0,0
1467405060,0.0,0
1467405120,0.0,0
1467405180,0.0,0
1467405240,0.0,0
1467405300,0.0,0
1467405360,0.0,0
1467405420,0.0,0
1467405480,0.0,0
1467405540,0.0,0
1467405600,0.0,0
1467405660,0.0,0
1467405720,0.0,0
1467405780,0.0,0
1467405840,0.0,0
1467405900,0.0,0
1467405960,0.0,0
1467406020,0.0,0
1467406080,0.0,0
1467406140,0.0,0
1467406200,0.0,0
1467406260,0.0,0
1467406320,0.0,0
1467406380,0.0,0
1467406440,0.0,0
1467406500,0.0,0
1467406560,0.0,0
1467406620,0.0,0
1467406680,0.0,0
1467406740,0.0,0
1467406800,0.0,0
1467406860,0.0,0
1467406920,0.0,0
1467406980,0.0,0
1467407040,0.0,0
1467407100,0.0,0
1467407160,0.0,0
1467407220,0.0,0
1467407280,0.0,0
1467407340,0.0,0
1467407400,0.0,0
1467407460,0.0,0
1467407520,0.0,0
1467407580,0.0,0
1467407640,0.0,0
1467407700,0.0,0
1467407760,0.0,0
1467407820,0.0,0
1467407880,0.0,0
1467407940,0.0,0
1467408000,0.0,0
1467408060,0.0,0
1467408120,0.0,0
1467408180,0.0,0
1467408240,0.0,0
1467408300,0.0,0
1467408360,0.0,0
1467408420,0.0,0
1467408480,0.0,0
1467408540,0.0,0
1467408600,0.0,0
1467408660,0.0,0
1467408720,0.0,0
1467408780,0.0,0
1467408840,0.0,0
1467408900,0.0,0
1467408960,0.0,0
1467409020,0.0,0
1467409080,0.0,0
1467409140,0.0,0
1467409200,0.0,0
1467409260,0.0,0
1467409320,0.0,0
1467409380,0.0,0
1467409440,0.0,0
1467409500,0.0,0
1467409560,0.0,0
1467409620,0.0,0
1467409680,0.0,0
1467409740,0.0,0
1467409800,0.0,0
1467409860,0.0,0
1467409920,0.0,0
1467409980,0.0,0
1467410040,0.0,0
1467410100,0.0,0
1467410160,0.0,0
1467410220,0.0,0
1467410280,0.0,0
1467410340,0.0,0
1467410400,0.0,0
1467410460,0.0,0
1467410520,0.0,0
1467410580,0.0,0
1467410640,0.0,0
1467410700,0.0,0
1467410760,0.0,0
1467410820,0.0,0
1467410880,0.0,0
1467410940,0.0,0
1467411000,0.0,0
1467411060,0.0,0
1467411120,0.0,0
1467411180,0.0,0
1467411240,0.0,0
1467411300,0.0,0
1467411360,0.0,0
1467411420,0.0,0
1467411480,0.0,0
1467411540,0.0,0
1467411600,0.0,0
1467411660,0.0,0
1467411720,0.0,0
1467411780,0.0,0
1467411840,0.0,0
1467411900,0.0,0
1467411960,0.0,0
1467412020,0.0,0
1467412080,0.0,0
1467412140,0.0,0
1467412200,0.0,0
1467412260,0.0,0
1467412320,0.0,0
1467412380,0.0,0
1467412440,0.0,0
1467412500,0.0,0
1467412560,0.0,0
1467412620,0.0,0
1467412680,0.0,0
1467412740,0.0,0
1467412800,0.0,0
1467412860,0.0,0
1467412920,0.0,0
1467412980,0.0,0
1467413040,0.0,0
1467413100,0.0,0
1467413160,0.0,0
1467413220,0.0,0
1467413280,0.0,0
1467413340,0.0,0
1467413400,0.0,0
1467413460,0.0,0
1467413520,0.0,0
1467413580,0.0,0
1467413640,0.0,0
1467413700,0.0,0
1467413760,0.0,0
1467413820,0.0,0
1467413880,0.0,0
1467413940,0.0,0
1467414000,0.0,0
1467414060,0.0,0
1467414120,0.0,0
1467414180,0.0,0
1467414240,0.0,0
1467414300,0.0,0
1467414360,0.0,0
1467414420,0.0,0
1467414480,0.0,0
1467414540,0.0,0
1467414600,0.0,0
1467414660,0.0,0
1467414720,0.0,0
1467414780,0.0,0
1467414840,0.0,0
1467414900,0.0,0
1467414960,0.0,0
1467415020,0.0,0
1467415080,0.0,0
1467415140,0.0,0
1467415200,0.0,0
1467415260,0.0,0
1467415320,0.0,0
1467415380,0.0,0
1467415440,0.0,0
1467415500,0.0,0
1467415560,0.0,0
1467415620,0.0,0
1467415680,0.0,0
1467415740,0.0,0
1467415800,0.0,0
1467415860,0.0,0
1467415920,0.0,0
1467415980,0.0,0
1467416040,0.0,0
1467416100,0.0,0
1467416160,0.0,0
1467416220,0.0,0
1467416280,0.0,0
1467416340,0.0,0
1467416400,0.0,0
1467416460,0.0,0
1467416520,0.0,0
1467416580,0.0,0
1467416640,0.0,0
1467416700,0.0,0
1467416760,0.0,0
1467416820,0.0,0
1467416880,0.0,0
1467416940,0.0,0
1467417000,0.0,0
1467417060,0.0,0
1467417120,0.0,0
1467417180,0.0,0
1467417240,0.0,0
1467417300,0.0,0
1467417360,0.0,0
1467417420,0.0,0
1467417480,0.0,0
1467417540,0.0,0
1467417600,0.0,0
1467417660,0.0,0
1467417720,0.0,0
1467417780,0.0,0
1467417840,0.0,0
1467417900,0.0,0
1467417960,0.0,0
1467418020,0.0,0
1467418080,0.0,0
1467418140,0.0,0
1467418200,0.0,0
1467418260,0.0,0
1467418320,0.0,0
1467418380,0.0,0
1467418440,0.0,0
1467418500,0.0,0
1467418560,0.0,0
1467418620,0.0,0
1467418680,0.0,0
1467418740,0.0,0
1467418800,0.0,0
1467418860,0.0,0
1467418920,0.0,0
1467418980,0.0,0
1467419040,0.0,0
1467419100,0.0,0
1467419160,0.0,0
1467419220,0.0,0
1467419280,0.0,0
1467419340,0.0,0
1467419400,0.0,0
1467419460,0.0,0
1467419520,0.0,0
1467419580,0.0,0
1467419640,0.0,0
1467419700,0.0,0
1467419760,0.0,0
1467419820,0.0,0
1467419880,0.0,0
1467419940,0.0,0
1467420000,0.0,0
1467420060,0.0,0
1467420120,0.0,0
1467420180,0.0,0
1467420240,0.0,0
1467420300,0.0,0
1467420360,0.0,0
1467420420,0.0,0
1467420480,0.0,0
1467420540,0.0,0
1467420600,0.0,0
1467420660,0.0,0
1467420720,0.0,0
1467420780,0.0,0
1467420840,0.0,0
1467420900,0.0,0
1467420960,0.0,0
1467421020,0.0,0
1467421080,0.0,0
1467421140,0.0,0
1467421200,0.0,0
1467421260,0.0,0
1467421320,0.0,0
1467421380,0.0,0
1467421440,0.0,0
1467421500,0.0,0
1467421560,0.0,0
1467421620,0.0,0
1467421680,0.0,0
1467421740,0.0,0
1467421800,0.0,0
1467421860,0.0,0
1467421920,0.0,0
1467421980,0.0,0
1467422040,0.0,0
1467422100,0.0,0
1467422160,0.0,0
1467422220,0.0,0
1467422280,0.0,0
1467422340,0.0,0
1467422400,0.0,0
1467422460,0.0,0
1467422520,0.0,0
1467422580,0.0,0
1467422640,0.0,0
1467422700,0.0,0
1467422760,0.0,0
1467422820,0.0,0
1467422880,0.0,0
1467422940,0.0,0
1467423000,0.0,0
1467423060,0.0,0
1467423120,0.0,0
1467423180,0.0,0
1467423240,0.0,0
1467423300,0.0,0
1467423360,0.0,0
1467423420,0.0,0
1467423480,0.0,0
1467423540,0.0,0
1467423600,0.0,0
1467423660,0.0,0
1467423720,0.0,0
1467423780,0.0,0
1467423840,0.0,0
1467423900,0.0,0
1467423960,0.0,0
1467424020,0.0,0
1467424080,0.0,0
1467424140,0.0,0
1467424200,0.0,0
1467424260,0.0,0
1467424320,0.0,0
1467424380,0.0,0
1467424440,0.0,0
1467424500,0.0,0
1467424560,0.0,0
1467424620,0.0,0
1467424680,0.0,0
1467424740,0.0,0
1467424800,0.0,0
1467424860,0.0,0
1467424920,0.0,0
1467424980,0.0,0
1467425040,0.0,0
1467425100,0.0,0
1467425160,0.0,0
1467425220,0.0,0
1467425280,0.0,0
1467425340,0.0,0
1467425400,0.0,0
1467425460,0.0,0
1467425520,0.0,0
1467425580,0.0,0
1467425640,0.0,0
1467425700,0.0,0
1467425760,0.0,0
1467425820,0.0,0
1467425880,0.0,0
1467425940,0.0,0
1467426000,0.0,0
1467426060,0.0,0
1467426120,0.0,0
1467426180,0.0,0
1467426240,0.0,0
1467426300,0.0,0
1467426360,0.0,0
1467426420,0.0,0
1467426480,0.0,0
1467426540,0.0,0
1467426600,-0.924229000437,0
1467426660,0.0,0
1467426720,0.0,0
1467426780,0.0,0
1467426840,0.0,0
1467426900,-0.814267824058,0
1467426960,0.0,0
1467427020,0.0,0
1467427080,0.0,0
1467427140,0.0,0
1467427200,-0.723904617433,0
1467427260,0.0,0
1467427320,0.0,0
1467427380,0.0,0
1467427440,0.0,0
1467427500,-0.643543564428,0
1467427560,0.0,0
1467427620,0.0,0
1467427680,0.0,0
1467427740,0.0,0
1467427800,-0.5701840189590001,0
1467427860,0.0,0
1467427920,0.0,0
1467427980,0.0,0
1467428040,0.0,0
1467428100,-0.51026486742,0
1467428160,0.0,0
1467428220,0.0,0
1467428280,0.0,0
1467428340,0.0,0
1467428400,-0.45953519452,0
1467428460,0.0,0
1467428520,0.0,0
1467428580,0.0,0
1467428640,0.0,0
1467428700,-0.414994354173,0
1467428760,0.0,0
1467428820,0.0,0
1467428880,0.0,0
1467428940,0.0,0
1467429000,-0.376329779079,0
1467429060,0.0,0
1467429120,0.0,0
1467429180,0.0,0
1467429240,0.0,0
1467429300,-0.3169732486809999,0
1467429360,0.0,0
1467429420,0.0,0
1467429480,0.0,0
1467429540,0.0,0
1467429600,-0.266399859431,0
1467429660,0.0,0
1467429720,0.0,0
1467429780,0.0,0
1467429840,0.0,0
1467429900,-0.223859449809,0
1467429960,0.0,0
1467430020,0.0,0
1467430080,0.0,0
1467430140,0.0,0
1467430200,-0.180131284444,0
1467430260,0.0,0
1467430320,0.0,0
1467430380,0.0,0
1467430440,0.0,0
1467430500,-0.140091413227,0
1467430560,0.0,0
1467430620,0.0,0
1467430680,0.0,0
1467430740,0.0,0
1467430800,-0.111053910994,0
1467430860,0.0,0
1467430920,0.0,0
1467430980,0.0,0
1467431040,0.0,0
1467431100,-0.0814537876201999,0
1467431160,0.0,0
1467431220,0.0,0
1467431280,0.0,0
1467431340,0.0,0
1467431400,-0.0476965191469999,0
1467431460,0.0,0
1467431520,0.0,0
1467431580,0.0,0
1467431640,0.0,0
1467431700,-0.0196904890062999,0
1467431760,0.0,0
1467431820,0.0,0
1467431880,0.0,0
1467431940,0.0,0
1467432000,0.0160359534611,0
1467432060,0.0,0
1467432120,0.0,0
1467432180,0.0,0
1467432240,0.0,0
1467432300,0.0361340308946999,0
1467432360,0.0,0
1467432420,0.0,0
1467432480,0.0,0
1467432540,0.0,0
1467432600,0.0683284628644999,0
1467432660,0.0,0
1467432720,0.0,0
1467432780,0.0,0
1467432840,0.0,0
1467432900,0.0938652113298,0
1467432960,0.0,0
1467433020,0.0,0
1467433080,0.0,0
1467433140,0.0,0
1467433200,0.132561043154,0
1467433260,0.0,0
1467433320,0.0,0
1467433380,0.0,0
1467433440,0.0,0
1467433500,0.177914558482,0
1467433560,0.0,0
1467433620,0.0,0
1467433680,0.0,0
1467433740,0.0,0
1467433800,0.222830479589,0
1467433860,0.0,0
1467433920,0.0,0
1467433980,0.0,0
1467434040,0.0,0
1467434100,0.270465736213,0
1467434160,0.0,0
1467434220,0.0,0
1467434280,0.0,0
1467434340,0.0,0
1467434400,0.313224942945,0
1467434460,0.0,0
1467434520,0.0,0
1467434580,0.0,0
1467434640,0.0,0
1467434700,0.34295009324,0
1467434760,0.0,0
1467434820,0.0,0
1467434880,0.0,0
1467434940,0.0,0
1467435000,0.404338311093,0
1467435060,0.0,0
1467435120,0.0,0
1467435180,0.0,0
1467435240,0.0,0
1467435300,0.441002455462,0
1467435360,0.0,0
1467435420,0.0,0
1467435480,0.0,0
1467435540,0.0,0
1467435600,0.475447371997,0
1467435660,0.0,0
1467435720,0.0,0
1467435780,0.0,0
1467435840,0.0,0
1467435900,0.507485520316,0
1467435960,0.0,0
1467436020,0.0,0
1467436080,0.0,0
1467436140,0.0,0
1467436200,0.559121638388,0
1467436260,0.0,0
1467436320,0.0,0
1467436380,0.0,0
1467436440,0.0,0
1467436500,0.6105702160800001,0
1467436560,0.0,0
1467436620,0.0,0
1467436680,0.0,0
1467436740,0.0,0
1467436800,0.646296658547,0
1467436860,0.0,0
1467436920,0.0,0
1467436980,0.0,0
1467437040,0.0,0
1467437100,0.671364556061,0
1467437160,0.0,0
1467437220,0.0,0
1467437280,0.0,0
1467437340,0.0,0
1467437400,0.701402273656,0
1467437460,0.0,0
1467437520,0.0,0
1467437580,0.0,0
1467437640,0.0,0
1467437700,0.7340968133069999,0
1467437760,0.0,0
1467437820,0.0,0
1467437880,0.0,0
1467437940,0.0,0
1467438000,0.7827947987530001,0
1467438060,0.0,0
1467438120,0.0,0
1467438180,0.0,0
1467438240,0.0,0
1467438300,0.823928655522,0
1467438360,0.0,0
1467438420,0.0,0
1467438480,0.0,0
1467438540,0.0,0
1467438600,0.8578422076459999,0
1467438660,0.0,0
1467438720,0.0,0
1467438780,0.0,0
1467438840,0.0,0
1467438900,0.8886300867620001,0
1467438960,0.0,0
1467439020,0.0,0
1467439080,0.0,0
1467439140,0.0,0
1467439200,0.91988681683,0
1467439260,0.0,0
1467439320,0.0,0
1467439380,0.0,0
1467439440,0.0,0
1467439500,0.0,0
1467439560,0.0,0
1467439620,0.0,0
1467439680,0.0,0
1467439740,0.0,0
1467439800,0.961770835121,0
1467439860,0.0,0
1467439920,0.0,0
1467439980,0.0,0
1467440040,0.0,0
1467440100,0.979493401069,0
1467440160,0.0,0
1467440220,0.0,0
1467440280,0.0,0
1467440340,0.0,0
1467440400,1.00718686391,0
1467440460,0.0,0
1467440520,0.0,0
1467440580,0.0,0
1467440640,0.0,0
1467440700,1.03312994987,0
1467440760,0.0,0
1467440820,0.0,0
1467440880,0.0,0
1467440940,0.0,0
1467441000,1.0675748664,0
1467441060,0.0,0
1467441120,0.0,0
1467441180,0.0,0
1467441240,0.0,0
1467441300,1.0842034468,0
1467441360,0.0,0
1467441420,0.0,0
1467441480,0.0,0
1467441540,0.0,0
1467441600,1.09395554658,0
1467441660,0.0,0
1467441720,0.0,0
1467441780,0.0,0
1467441840,0.0,0
1467441900,1.11758563451,0
1467441960,0.0,0
1467442020,0.0,0
1467442080,0.0,0
1467442140,0.0,0
1467442200,1.12208660364,0
1467442260,0.0,0
1467442320,0.0,0
1467442380,0.0,0
1467442440,0.0,0
1467442500,1.13149487939,0
1467442560,0.0,0
1467442620,0.0,0
1467442680,0.0,0
1467442740,0.0,0
1467442800,1.14427888199,0
1467442860,0.0,0
1467442920,0.0,0
1467442980,0.0,0
1467443040,0.0,0
1467443100,1.15521873751,0
1467443160,0.0,0
1467443220,0.0,0
1467443280,0.0,0
1467443340,0.0,0
1467443400,1.15159295682,0
1467443460,0.0,0
1467443520,0.0,0
1467443580,0.0,0
1467443640,0.0,0
1467443700,1.177973637,0
1467443760,0.0,0
1467443820,0.0,0
1467443880,0.0,0
1467443940,0.0,0
1467444000,1.1760982331999998,0
1467444060,0.0,0
1467444120,0.0,0
1467444180,0.0,0
1467444240,0.0,0
1467444300,1.1864754675799998,0
1467444360,0.0,0
1467444420,0.0,0
1467444480,0.0,0
1467444540,0.0,0
1467444600,1.19269555686,0
1467444660,0.0,0
1467444720,0.0,0
1467444780,0.0,0
1467444840,0.0,0
1467444900,1.19788417405,0
1467444960,0.0,0
1467445020,0.0,0
1467445080,0.0,0
1467445140,0.0,0
1467445200,1.19841553846,0
1467445260,0.0,0
1467445320,0.0,0
1467445380,0.0,0
1467445440,0.0,0
1467445500,1.20163498166,0
1467445560,0.0,0
1467445620,0.0,0
1467445680,0.0,0
1467445740,0.0,0
1467445800,1.20538578927,0
1467445860,0.0,0
1467445920,0.0,0
1467445980,0.0,0
1467446040,0.0,0
1467446100,1.19663390485,0
1467446160,0.0,0
1467446220,0.0,0
1467446280,0.0,0
1467446340,0.0,0
1467446400,1.19597751352,0
1467446460,0.0,0
1467446520,0.0,0
1467446580,0.0,0
1467446640,0.0,0
1467446700,1.17612948993,0
1467446760,0.0,0
1467446820,0.0,0
1467446880,0.0,0
1467446940,0.0,0
1467447000,1.15909457204,0
1467447060,0.0,0
1467447120,0.0,0
1467447180,0.0,0
1467447240,0.0,0
1467447300,1.1359020783299998,0
1467447360,0.0,0
1467447420,0.0,0
1467447480,0.0,0
1467447540,0.0,0
1467447600,1.12646254585,0
1467447660,0.0,0
1467447720,0.0,0
1467447780,0.0,0
1467447840,0.0,0
1467447900,1.11549143359,0
1467447960,0.0,0
1467448020,0.0,0
1467448080,0.0,0
1467448140,0.0,0
1467448200,1.10698960302,0
1467448260,0.0,0
1467448320,0.0,0
1467448380,0.0,0
1467448440,0.0,0
1467448500,1.08139034109,0
1467448560,0.0,0
1467448620,0.0,0
1467448680,0.0,0
1467448740,0.0,0
1467448800,1.06138603385,0
1467448860,0.0,0
1467448920,0.0,0
