timestamp,value,label
1477740360,0.0,0
1477740420,0.0,0
1477740480,0.0,0
1477740540,0.0,0
1477740600,0.1447608624645008,0
1477740660,0.0,0
1477740720,0.0,0
1477740780,0.0,0
1477740840,0.0,0
1477740900,0.145821709059295,0
1477740960,0.0,0
1477741020,0.0,0
1477741080,0.0,0
1477741140,0.0,0
1477741200,0.1510647179368826,0
1477741260,0.0,0
1477741320,0.0,0
1477741380,0.0,0
1477741440,0.0,0
1477741500,0.1509311380930401,0
1477741560,0.0,0
1477741620,0.0,0
1477741680,0.0,0
1477741740,0.0,0
1477741800,0.1500038713420884,0
1477741860,0.0,0
1477741920,0.0,0
1477741980,0.0,0
1477742040,0.0,0
1477742100,0.153853197180963,0
1477742160,0.0,0
1477742220,0.0,0
1477742280,0.0,0
1477742340,0.0,0
1477742400,0.1495029469271954,0
1477742460,0.0,0
1477742520,0.0,0
1477742580,0.0,0
1477742640,0.0,0
1477742700,0.1476751293950274,0
1477742760,0.0,0
1477742820,0.0,0
1477742880,0.0,0
1477742940,0.0,0
1477743000,0.1552134852591988,0
1477743060,0.0,0
1477743120,0.0,0
1477743180,0.0,0
1477743240,0.0,0
1477743300,0.1633451582637487,0
1477743360,0.0,0
1477743420,0.0,0
1477743480,0.0,0
1477743540,0.0,0
1477743600,0.1690890915567127,0
1477743660,0.0,0
1477743720,0.0,0
1477743780,0.0,0
1477743840,0.0,0
1477743900,0.1725120750595286,0
1477743960,0.0,0
1477744020,0.0,0
1477744080,0.0,0
1477744140,0.0,0
1477744200,0.1605989793037129,0
1477744260,0.0,0
1477744320,0.0,0
1477744380,0.0,0
1477744440,0.0,0
1477744500,0.1560483592841815,0
1477744560,0.0,0
1477744620,0.0,0
1477744680,0.0,0
1477744740,0.0,0
1477744800,0.1692482742041195,0
1477744860,0.0,0
1477744920,0.0,0
1477744980,0.0,0
1477745040,0.0,0
1477745100,0.1850941832012115,0
1477745160,0.0,0
1477745220,0.0,0
1477745280,0.0,0
1477745340,0.0,0
1477745400,0.1751669744597664,0
1477745460,0.0,0
1477745520,0.0,0
1477745580,0.0,0
1477745640,0.0,0
1477745700,0.1736642012146042,0
1477745760,0.0,0
1477745820,0.0,0
1477745880,0.0,0
1477745940,0.0,0
1477746000,0.1625770741606872,0
1477746060,0.0,0
1477746120,0.0,0
1477746180,0.0,0
1477746240,0.0,0
1477746300,0.1605154919013113,0
1477746360,0.0,0
1477746420,0.0,0
1477746480,0.0,0
1477746540,0.0,0
1477746600,0.1631781834589455,0
1477746660,0.0,0
1477746720,0.0,0
1477746780,0.0,0
1477746840,0.0,0
1477746900,0.1621262421872353,0
1477746960,0.0,0
1477747020,0.0,0
1477747080,0.0,0
1477747140,0.0,0
1477747200,0.1734727367714409,0
1477747260,0.0,0
1477747320,0.0,0
1477747380,0.0,0
1477747440,0.0,0
1477747500,0.1632783683418274,0
1477747560,0.0,0
1477747620,0.0,0
1477747680,0.0,0
1477747740,0.0,0
1477747800,0.1628197442104957,0
1477747860,0.0,0
1477747920,0.0,0
1477747980,0.0,0
1477748040,0.0,0
1477748100,0.1594212503455565,0
1477748160,0.0,0
1477748220,0.0,0
1477748280,0.0,0
1477748340,0.0,0
1477748400,0.1714189466694613,0
1477748460,0.0,0
1477748520,0.0,0
1477748580,0.0,0
1477748640,0.0,0
1477748700,0.1728549299927023,0
1477748760,0.0,0
1477748820,0.0,0
1477748880,0.0,0
1477748940,0.0,0
1477749000,0.172562167501453,0
1477749060,0.0,0
1477749120,0.0,0
1477749180,0.0,0
1477749240,0.0,0
1477749300,0.1685881671418197,0
1477749360,0.0,0
1477749420,0.0,0
1477749480,0.0,0
1477749540,0.0,0
1477749600,0.1633952507051896,0
1477749660,0.0,0
1477749720,0.0,0
1477749780,0.0,0
1477749840,0.0,0
1477749900,0.1566160736214791,0
1477749960,0.0,0
1477750020,0.0,0
1477750080,0.0,0
1477750140,0.0,0
1477750200,0.1571092058789757,0
1477750260,0.0,0
1477750320,0.0,0
1477750380,0.0,0
1477750440,0.0,0
1477750500,0.1635455280299959,0
1477750560,0.0,0
1477750620,0.0,0
1477750680,0.0,0
1477750740,0.0,0
1477750800,0.1595548301898824,0
1477750860,0.0,0
1477750920,0.0,0
1477750980,0.0,0
1477751040,0.0,0
1477751100,0.1565414915416781,0
1477751160,0.0,0
1477751220,0.0,0
1477751280,0.0,0
1477751340,0.0,0
1477751400,0.1603819120574688,0
1477751460,0.0,0
1477751520,0.0,0
1477751580,0.0,0
1477751640,0.0,0
1477751700,0.1586698637229753,0
1477751760,0.0,0
1477751820,0.0,0
1477751880,0.0,0
1477751940,0.0,0
1477752000,0.1489608353934621,0
1477752060,0.0,0
1477752120,0.0,0
1477752180,0.0,0
1477752240,0.0,0
1477752300,0.1407200721829462,0
1477752360,0.0,0
1477752420,0.0,0
1477752480,0.0,0
1477752540,0.0,0
1477752600,0.1336492457727555,0
1477752660,0.0,0
1477752720,0.0,0
1477752780,0.0,0
1477752840,0.0,0
1477752900,0.1426491877636838,0
1477752960,0.0,0
1477753020,0.0,0
1477753080,0.0,0
1477753140,0.0,0
1477753200,0.1336993382142931,0
1477753260,0.0,0
1477753320,0.0,0
1477753380,0.0,0
1477753440,0.0,0
1477753500,0.1311357183744333,0
1477753560,0.0,0
1477753620,0.0,0
1477753680,0.0,0
1477753740,0.0,0
1477753800,0.1275713628698468,0
1477753860,0.0,0
1477753920,0.0,0
1477753980,0.0,0
1477754040,0.0,0
1477754100,0.1270615331318215,0
1477754160,0.0,0
1477754220,0.0,0
1477754280,0.0,0
1477754340,0.0,0
1477754400,0.123463782666226,0
1477754460,0.0,0
1477754520,0.0,0
1477754580,0.0,0
1477754640,0.0,0
1477754700,0.1299168022977748,0
1477754760,0.0,0
1477754820,0.0,0
1477754880,0.0,0
1477754940,0.0,0
1477755000,0.1266607935997621,0
1477755060,0.0,0
1477755120,0.0,0
1477755180,0.0,0
1477755240,0.0,0
1477755300,0.116876070025292,0
1477755360,0.0,0
1477755420,0.0,0
1477755480,0.0,0
1477755540,0.0,0
1477755600,0.1161079859221822,0
1477755660,0.0,0
1477755720,0.0,0
1477755780,0.0,0
1477755840,0.0,0
1477755900,0.1129944623911443,0
1477755960,0.0,0
1477756020,0.0,0
1477756080,0.0,0
1477756140,0.0,0
1477756200,0.0962045891631473,0
1477756260,0.0,0
1477756320,0.0,0
1477756380,0.0,0
1477756440,0.0,0
1477756500,0.1055640835674928,0
1477756560,0.0,0
1477756620,0.0,0
1477756680,0.0,0
1477756740,0.0,0
1477756800,0.1067496046831907,0
1477756860,0.0,0
1477756920,0.0,0
1477756980,0.0,0
1477757040,0.0,0
1477757100,0.0987426061995443,0
1477757160,0.0,0
1477757220,0.0,0
1477757280,0.0,0
1477757340,0.0,0
1477757400,0.0862784935870564,0
1477757460,0.0,0
1477757520,0.0,0
1477757580,0.0,0
1477757640,0.0,0
1477757700,0.0873382270163032,0
1477757760,0.0,0
1477757820,0.0,0
1477757880,0.0,0
1477757940,0.0,0
1477758000,0.0908703007252735,0
1477758060,0.0,0
1477758120,0.0,0
1477758180,0.0,0
1477758240,0.0,0
1477758300,0.0985344442759491,0
1477758360,0.0,0
1477758420,0.0,0
1477758480,0.0,0
1477758540,0.0,0
1477758600,0.0850005797459697,0
1477758660,0.0,0
1477758720,0.0,0
1477758780,0.0,0
1477758840,0.0,0
1477758900,0.0811690645533113,0
1477758960,0.0,0
1477759020,0.0,0
1477759080,0.0,0
1477759140,0.0,0
1477759200,0.082562747592556,0
1477759260,0.0,0
1477759320,0.0,0
1477759380,0.0,0
1477759440,0.0,0
1477759500,0.0850840671484679,0
1477759560,0.0,0
1477759620,0.0,0
1477759680,0.0,0
1477759740,0.0,0
1477759800,0.0782303079848597,0
1477759860,0.0,0
1477759920,0.0,0
1477759980,0.0,0
1477760040,0.0,0
1477760100,0.0723193998869475,0
1477760160,0.0,0
1477760220,0.0,0
1477760280,0.0,0
1477760340,0.0,0
1477760400,0.0677854773478481,0
1477760460,0.0,0
1477760520,0.0,0
1477760580,0.0,0
1477760640,0.0,0
1477760700,0.0577502915658348,0
1477760760,0.0,0
1477760820,0.0,0
1477760880,0.0,0
1477760940,0.0,0
1477761000,0.0555551294624229,0
1477761060,0.0,0
1477761120,0.0,0
1477761180,0.0,0
1477761240,0.0,0
1477761300,0.0711839712127873,0
1477761360,0.0,0
1477761420,0.0,0
1477761480,0.0,0
1477761540,0.0,0
1477761600,0.0636033150646196,0
1477761660,0.0,0
1477761720,0.0,0
1477761780,0.0,0
1477761840,0.0,0
1477761900,0.0554048521379067,0
1477761960,0.0,0
1477762020,0.0,0
1477762080,0.0,0
1477762140,0.0,0
1477762200,0.0548204403203221,0
1477762260,0.0,0
1477762320,0.0,0
1477762380,0.0,0
1477762440,0.0,0
1477762500,0.0503533077031923,0
1477762560,0.0,0
1477762620,0.0,0
1477762680,0.0,0
1477762740,0.0,0
1477762800,0.0451025066678216,0
1477762860,0.0,0
1477762920,0.0,0
1477762980,0.0,0
1477763040,0.0,0
1477763100,0.0396335252207125,0
1477763160,0.0,0
1477763220,0.0,0
1477763280,0.0,0
1477763340,0.0,0
1477763400,0.0425054918671945,0
1477763460,0.0,0
1477763520,0.0,0
1477763580,0.0,0
1477763640,0.0,0
1477763700,0.046997114122201,0
1477763760,0.0,0
1477763820,0.0,0
1477763880,0.0,0
1477763940,0.0,0
1477764000,0.0444924920468177,0
1477764060,0.0,0
1477764120,0.0,0
1477764180,0.0,0
1477764240,0.0,0
1477764300,0.0435741306191434,0
1477764360,0.0,0
1477764420,0.0,0
1477764480,0.0,0
1477764540,0.0,0
1477764600,0.0309341378788649,0
1477764660,0.0,0
1477764720,0.0,0
1477764780,0.0,0
1477764840,0.0,0
1477764900,0.041662825684332,0
1477764960,0.0,0
1477765020,0.0,0
1477765080,0.0,0
1477765140,0.0,0
1477765200,0.0384903043887209,0
1477765260,0.0,0
1477765320,0.0,0
1477765380,0.0,0
1477765440,0.0,0
1477765500,0.0403181219213723,0
1477765560,0.0,0
1477765620,0.0,0
1477765680,0.0,0
1477765740,0.0,0
1477765800,0.0474145511347407,0
1477765860,0.0,0
1477765920,0.0,0
1477765980,0.0,0
1477766040,0.0,0
1477766100,0.035518152859357,0
1477766160,0.0,0
1477766220,0.0,0
1477766280,0.0,0
1477766340,0.0,0
1477766400,0.0328042556950776,0
1477766460,0.0,0
1477766520,0.0,0
1477766580,0.0,0
1477766640,0.0,0
1477766700,0.0396001302597518,0
1477766760,0.0,0
1477766820,0.0,0
1477766880,0.0,0
1477766940,0.0,0
1477767000,0.0344662115876467,0
1477767060,0.0,0
1477767120,0.0,0
1477767180,0.0,0
1477767240,0.0,0
1477767300,0.030800558034539,0
1477767360,0.0,0
1477767420,0.0,0
1477767480,0.0,0
1477767540,0.0,0
1477767600,0.0294981545556239,0
1477767660,0.0,0
1477767720,0.0,0
1477767780,0.0,0
1477767840,0.0,0
1477767900,0.0299990789705169,0
1477767960,0.0,0
1477768020,0.0,0
1477768080,0.0,0
1477768140,0.0,0
1477768200,0.0297909170468733,0
1477768260,0.0,0
1477768320,0.0,0
1477768380,0.0,0
1477768440,0.0,0
1477768500,0.0296406397225504,0
1477768560,0.0,0
1477768620,0.0,0
1477768680,0.0,0
1477768740,0.0,0
1477768800,0.0285297006863152,0
1477768860,0.0,0
1477768920,0.0,0
1477768980,0.0,0
1477769040,0.0,0
1477769100,0.0300580767350418,0
1477769160,0.0,0
1477769220,0.0,0
1477769280,0.0,0
1477769340,0.0,0
1477769400,0.0265427005067403,0
1477769460,0.0,0
1477769520,0.0,0
1477769580,0.0,0
1477769640,0.0,0
1477769700,0.0267263727920238,0
1477769760,0.0,0
1477769820,0.0,0
1477769880,0.0,0
1477769940,0.0,0
1477770000,0.0291731102686181,0
1477770060,0.0,0
1477770120,0.0,0
1477770180,0.0,0
1477770240,0.0,0
1477770300,0.0270692277251976,0
1477770360,0.0,0
1477770420,0.0,0
1477770480,0.0,0
1477770540,0.0,0
1477770600,0.0250822275451393,0
1477770660,0.0,0
1477770720,0.0,0
1477770780,0.0,0
1477770840,0.0,0
1477770900,0.0219341958878882,0
1477770960,0.0,0
1477771020,0.0,0
1477771080,0.0,0
1477771140,0.0,0
1477771200,0.0250655300646589,0
1477771260,0.0,0
1477771320,0.0,0
1477771380,0.0,0
1477771440,0.0,0
1477771500,0.0234458744561344,0
1477771560,0.0,0
1477771620,0.0,0
1477771680,0.0,0
1477771740,0.0,0
1477771800,0.0232199018868063,0
1477771860,0.0,0
1477771920,0.0,0
1477771980,0.0,0
1477772040,0.0,0
1477772100,0.0251824124285046,0
1477772160,0.0,0
1477772220,0.0,0
1477772280,0.0,0
1477772340,0.0,0
1477772400,0.0286721858532418,0
1477772460,0.0,0
1477772520,0.0,0
1477772580,0.0,0
1477772640,0.0,0
1477772700,0.0246313955716872,0
1477772760,0.0,0
1477772820,0.0,0
1477772880,0.0,0
1477772940,0.0,0
1477773000,0.024689280171008,0
1477773060,0.0,0
1477773120,0.0,0
1477773180,0.0,0
1477773240,0.0,0
1477773300,0.0271271123240349,0
1477773360,0.0,0
1477773420,0.0,0
1477773480,0.0,0
1477773540,0.0,0
1477773600,0.028421723646037,0
1477773660,0.0,0
1477773720,0.0,0
1477773780,0.0,0
1477773840,0.0,0
1477773900,0.0232622021703675,0
1477773960,0.0,0
1477774020,0.0,0
1477774080,0.0,0
1477774140,0.0,0
1477774200,0.0230117399631628,0
1477774260,0.0,0
1477774320,0.0,0
1477774380,0.0,0
1477774440,0.0,0
1477774500,0.0243887255218788,0
1477774560,0.0,0
1477774620,0.0,0
1477774680,0.0,0
1477774740,0.0,0
1477774800,0.0220766810548147,0
1477774860,0.0,0
1477774920,0.0,0
1477774980,0.0,0
1477775040,0.0,0
1477775100,0.022677790353073,0
1477775160,0.0,0
1477775220,0.0,0
1477775280,0.0,0
1477775340,0.0,0
1477775400,0.0227612777554746,0
1477775460,0.0,0
1477775520,0.0,0
1477775580,0.0,0
1477775640,0.0,0
1477775700,0.0212996916286693,0
1477775760,0.0,0
1477775820,0.0,0
1477775880,0.0,0
1477775940,0.0,0
1477776000,0.0237297316247832,0
1477776060,0.0,0
1477776120,0.0,0
1477776180,0.0,0
1477776240,0.0,0
1477776300,0.0239378935479434,0
1477776360,0.0,0
1477776420,0.0,0
1477776480,0.0,0
1477776540,0.0,0
1477776600,0.0244555154438001,0
1477776660,0.0,0
1477776720,0.0,0
1477776780,0.0,0
1477776840,0.0,0
1477776900,0.0233701792111292,0
1477776960,0.0,0
1477777020,0.0,0
1477777080,0.0,0
1477777140,0.0,0
1477777200,0.0234035741720898,0
1477777260,0.0,0
1477777320,0.0,0
1477777380,0.0,0
1477777440,0.0,0
1477777500,0.025039927261578,0
1477777560,0.0,0
1477777620,0.0,0
1477777680,0.0,0
1477777740,0.0,0
1477777800,0.0230195321205591,0
1477777860,0.0,0
1477777920,0.0,0
1477777980,0.0,0
1477778040,0.0,0
1477778100,0.0272773896488411,0
1477778160,0.0,0
1477778220,0.0,0
1477778280,0.0,0
1477778340,0.0,0
1477778400,0.0266929778310632,0
1477778460,0.0,0
1477778520,0.0,0
1477778580,0.0,0
1477778640,0.0,0
1477778700,0.0290306251016916,0
1477778760,0.0,0
1477778820,0.0,0
1477778880,0.0,0
1477778940,0.0,0
1477779000,0.0295571523201488,0
1477779060,0.0,0
1477779120,0.0,0
1477779180,0.0,0
1477779240,0.0,0
1477779300,0.0283048412821913,0
1477779360,0.0,0
1477779420,0.0,0
1477779480,0.0,0
1477779540,0.0,0
1477779600,0.031735616942887,0
1477779660,0.0,0
1477779720,0.0,0
1477779780,0.0,0
1477779840,0.0,0
1477779900,0.0362194470404971,0
1477779960,0.0,0
1477780020,0.0,0
1477780080,0.0,0
1477780140,0.0,0
1477780200,0.0425388868281551,0
1477780260,0.0,0
1477780320,0.0,0
1477780380,0.0,0
1477780440,0.0,0
1477780500,0.0394754557385099,0
1477780560,0.0,0
1477780620,0.0,0
1477780680,0.0,0
1477780740,0.0,0
1477780800,0.036954136182598,0
1477780860,0.0,0
1477780920,0.0,0
1477780980,0.0,0
1477781040,0.0,0
1477781100,0.0431822964099746,0
1477781160,0.0,0
1477781220,0.0,0
1477781280,0.0,0
1477781340,0.0,0
1477781400,0.0473566665356617,0
1477781460,0.0,0
1477781520,0.0,0
1477781580,0.0,0
1477781640,0.0,0
1477781700,0.0453863638363737,0
1477781760,0.0,0
1477781820,0.0,0
1477781880,0.0,0
1477781940,0.0,0
1477782000,0.0447930466958502,0
1477782060,0.0,0
1477782120,0.0,0
1477782180,0.0,0
1477782240,0.0,0
1477782300,0.0445013973697567,0
1477782360,0.0,0
1477782420,0.0,0
1477782480,0.0,0
1477782540,0.0,0
1477782600,0.0462713303029907,0
1477782660,0.0,0
1477782720,0.0,0
1477782780,0.0,0
1477782840,0.0,0
1477782900,0.0588612306019249,0
1477782960,0.0,0
1477783020,0.0,0
1477783080,0.0,0
1477783140,0.0,0
1477783200,0.0583680983444283,0
1477783260,0.0,0
1477783320,0.0,0
1477783380,0.0,0
1477783440,0.0,0
1477783500,0.0568653250991694,0
1477783560,0.0,0
1477783620,0.0,0
1477783680,0.0,0
1477783740,0.0,0
1477783800,0.0613825501577885,0
1477783860,0.0,0
1477783920,0.0,0
1477783980,0.0,0
1477784040,0.0,0
1477784100,0.0779130558552986,0
1477784160,0.0,0
1477784220,0.0,0
1477784280,0.0,0
1477784340,0.0,0
1477784400,0.0709246036823052,0
1477784460,0.0,0
1477784520,0.0,0
1477784580,0.0,0
1477784640,0.0,0
1477784700,0.0665086766720622,0
1477784760,0.0,0
1477784820,0.0,0
1477784880,0.0,0
1477784940,0.0,0
1477785000,0.0662248195035101,0
1477785060,0.0,0
1477785120,0.0,0
1477785180,0.0,0
1477785240,0.0,0
1477785300,0.0753661334959674,0
1477785360,0.0,0
1477785420,0.0,0
1477785480,0.0,0
1477785540,0.0,0
1477785600,0.0772195538317481,0
1477785660,0.0,0
1477785720,0.0,0
1477785780,0.0,0
1477785840,0.0,0
1477785900,0.0912209478158267,0
1477785960,0.0,0
1477786020,0.0,0
1477786080,0.0,0
1477786140,0.0,0
1477786200,0.085844359093988,0
1477786260,0.0,0
1477786320,0.0,0
1477786380,0.0,0
1477786440,0.0,0
1477786500,0.0767275347396491,0
1477786560,0.0,0
1477786620,0.0,0
1477786680,0.0,0
1477786740,0.0,0
1477786800,0.0794236212580989,0
1477786860,0.0,0
1477786920,0.0,0
1477786980,0.0,0
1477787040,0.0,0
1477787100,0.095361922980454,0
1477787160,0.0,0
1477787220,0.0,0
1477787280,0.0,0
1477787340,0.0,0
1477787400,0.0953118305389454,0
1477787460,0.0,0
1477787520,0.0,0
1477787580,0.0,0
1477787640,0.0,0
1477787700,0.1171265322328351,0
1477787760,0.0,0
1477787820,0.0,0
1477787880,0.0,0
1477787940,0.0,0
1477788000,0.1165510257381895,0
1477788060,0.0,0
1477788120,0.0,0
1477788180,0.0,0
1477788240,0.0,0
1477788300,0.1058980331775343,0
1477788360,0.0,0
1477788420,0.0,0
1477788480,0.0,0
1477788540,0.0,0
1477788600,0.1153899942605617,0
1477788660,0.0,0
1477788720,0.0,0
1477788780,0.0,0
1477788840,0.0,0
1477788900,0.1183209586714236,0
1477788960,0.0,0
1477789020,0.0,0
1477789080,0.0,0
1477789140,0.0,0
1477789200,0.1178445238944556,0
1477789260,0.0,0
1477789320,0.0,0
1477789380,0.0,0
1477789440,0.0,0
1477789500,0.1291743209980843,0
1477789560,0.0,0
1477789620,0.0,0
1477789680,0.0,0
1477789740,0.0,0
1477789800,0.1257591296526164,0
1477789860,0.0,0
1477789920,0.0,0
1477789980,0.0,0
1477790040,0.0,0
1477790100,0.1244656314963503,0
1477790160,0.0,0
1477790220,0.0,0
1477790280,0.0,0
1477790340,0.0,0
1477790400,0.1334989684482393,0
1477790460,0.0,0
1477790520,0.0,0
1477790580,0.0,0
1477790640,0.0,0
1477790700,0.1348258615655144,0
1477790760,0.0,0
1477790820,0.0,0
1477790880,0.0,0
1477790940,0.0,0
1477791000,0.1577848972565516,0
1477791060,0.0,0
1477791120,0.0,0
1477791180,0.0,0
1477791240,0.0,0
1477791300,0.1582947269945286,0
1477791360,0.0,0
1477791420,0.0,0
1477791480,0.0,0
1477791540,0.0,0
1477791600,0.1623021223151224,0
1477791660,0.0,0
1477791720,0.0,0
1477791780,0.0,0
1477791840,0.0,0
1477791900,0.1566750713855207,0
1477791960,0.0,0
1477792020,0.0,0
1477792080,0.0,0
1477792140,0.0,0
1477792200,0.1666768622067667,0
1477792260,0.0,0
1477792320,0.0,0
1477792380,0.0,0
1477792440,0.0,0
1477792500,0.1669518140523315,0
1477792560,0.0,0
1477792620,0.0,0
1477792680,0.0,0
1477792740,0.0,0
1477792800,0.1546212812840245,0
1477792860,0.0,0
1477792920,0.0,0
1477792980,0.0,0
1477793040,0.0,0
1477793100,0.1639629650424873,0
1477793160,0.0,0
1477793220,0.0,0
1477793280,0.0,0
1477793340,0.0,0
1477793400,0.1658163853782197,0
1477793460,0.0,0
1477793520,0.0,0
1477793580,0.0,0
1477793640,0.0,0
1477793700,0.1648980239503519,0
1477793760,0.0,0
1477793820,0.0,0
1477793880,0.0,0
1477793940,0.0,0
1477794000,0.186204009071759,0
1477794060,0.0,0
1477794120,0.0,0
1477794180,0.0,0
1477794240,0.0,0
1477794300,0.1820463364268423,0
1477794360,0.0,0
1477794420,0.0,0
1477794480,0.0,0
1477794540,0.0,0
1477794600,0.1852611580060146,0
1477794660,0.0,0
1477794720,0.0,0
1477794780,0.0,0
1477794840,0.0,0
1477794900,0.1745413755236315,0
1477794960,0.0,0
1477795020,0.0,0
1477795080,0.0,0
1477795140,0.0,0
1477795200,0.1768534199902122,0
1477795260,0.0,0
1477795320,0.0,0
1477795380,0.0,0
1477795440,0.0,0
1477795500,0.1730886947199102,0
1477795560,0.0,0
1477795620,0.0,0
1477795680,0.0,0
1477795740,0.0,0
1477795800,0.1750667895764011,0
1477795860,0.0,0
1477795920,0.0,0
1477795980,0.0,0
1477796040,0.0,0
1477796100,0.1737643860974861,0
1477796160,0.0,0
1477796220,0.0,0
1477796280,0.0,0
1477796340,0.0,0
1477796400,0.1846600487082398,0
1477796460,0.0,0
1477796520,0.0,0
1477796580,0.0,0
1477796640,0.0,0
1477796700,0.1761354283285917,0
1477796760,0.0,0
1477796820,0.0,0
1477796880,0.0,0
1477796940,0.0,0
1477797000,0.1729050224341433,0
1477797060,0.0,0
1477797120,0.0,0
1477797180,0.0,0
1477797240,0.0,0
1477797300,0.1885082613809434,0
1477797360,0.0,0
1477797420,0.0,0
1477797480,0.0,0
1477797540,0.0,0
1477797600,0.1850607882402508,0
1477797660,0.0,0
1477797720,0.0,0
1477797780,0.0,0
1477797840,0.0,0
1477797900,0.1965486548256954,0
1477797960,0.0,0
1477798020,0.0,0
1477798080,0.0,0
1477798140,0.0,0
1477798200,0.1686883520247017,0
1477798260,0.0,0
1477798320,0.0,0
1477798380,0.0,0
1477798440,0.0,0
1477798500,0.1748664198106373,0
1477798560,0.0,0
1477798620,0.0,0
1477798680,0.0,0
1477798740,0.0,0
1477798800,0.170591864801875,0
1477798860,0.0,0
1477798920,0.0,0
1477798980,0.0,0
1477799040,0.0,0
1477799100,0.172888324953663,0
1477799160,0.0,0
1477799220,0.0,0
1477799280,0.0,0
1477799340,0.0,0
1477799400,0.1768200250292516,0
1477799460,0.0,0
1477799520,0.0,0
1477799580,0.0,0
1477799640,0.0,0
1477799700,0.1879071520831684,0
1477799760,0.0,0
1477799820,0.0,0
1477799880,0.0,0
1477799940,0.0,0
1477800000,0.1863297967582052,0
1477800060,0.0,0
1477800120,0.0,0
1477800180,0.0,0
1477800240,0.0,0
1477800300,0.1799847541674664,0
1477800360,0.0,0
1477800420,0.0,0
1477800480,0.0,0
1477800540,0.0,0
1477800600,0.1747495374472751,0
1477800660,0.0,0
1477800720,0.0,0
1477800780,0.0,0
1477800840,0.0,0
1477800900,0.173289064485674,0
1477800960,0.0,0
1477801020,0.0,0
1477801080,0.0,0
1477801140,0.0,0
1477801200,0.1888756059519938,0
1477801260,0.0,0
1477801320,0.0,0
1477801380,0.0,0
1477801440,0.0,0
1477801500,0.1768367225097319,0
1477801560,0.0,0
1477801620,0.0,0
1477801680,0.0,0
1477801740,0.0,0
1477801800,0.1978009658636529,0
1477801860,0.0,0
1477801920,0.0,0
1477801980,0.0,0
1477802040,0.0,0
1477802100,0.2000128254473517,0
1477802160,0.0,0
1477802220,0.0,0
1477802280,0.0,0
1477802340,0.0,0
1477802400,0.197691875657687,0
1477802460,0.0,0
1477802520,0.0,0
1477802580,0.0,0
1477802640,0.0,0
1477802700,0.199044371578043,0
1477802760,0.0,0
1477802820,0.0,0
1477802880,0.0,0
1477802940,0.0,0
1477803000,0.2078940362446968,0
1477803060,0.0,0
1477803120,0.0,0
1477803180,0.0,0
1477803240,0.0,0
1477803300,0.2013486238877108,0
1477803360,0.0,0
1477803420,0.0,0
1477803480,0.0,0
1477803540,0.0,0
1477803600,0.2012406468469491,0
1477803660,0.0,0
1477803720,0.0,0
1477803780,0.0,0
1477803840,0.0,0
1477803900,0.185001790475726,0
1477803960,0.0,0
1477804020,0.0,0
1477804080,0.0,0
1477804140,0.0,0
1477804200,0.2013152289267501,0
1477804260,0.0,0
1477804320,0.0,0
1477804380,0.0,0
1477804440,0.0,0
1477804500,0.2030272772607602,0
1477804560,0.0,0
1477804620,0.0,0
1477804680,0.0,0
1477804740,0.0,0
1477804800,0.2108583956166644,0
1477804860,0.0,0
1477804920,0.0,0
1477804980,0.0,0
1477805040,0.0,0
1477805100,0.1973334364092372,0
1477805160,0.0,0
1477805220,0.0,0
1477805280,0.0,0
1477805340,0.0,0
1477805400,0.1917564779215597,0
